Event Time,Log Time,Fgrid,Vinv1_rms,Vinv2_rms,Vgrid1_rms,Vgrid2_rms,Iinv1_rms,Iinv2_rms,Igrid1_rms,Igrid2_rms,Pinv1,Pinv2,Pgrid1,Pgrid2,Iinv1_dc,I_gf_inv,Einv1_exp,Einv1_imp,Einv2_exp,Einv2_imp,Egrid1_exp,Egrid1_imp,Egrid2_exp,Egrid2_imp,Pload1,Pload2,Vpv1,Ipv1,Vpv2,Ipv2,Vpv3,Ipv3,P_pv,Epv,Vbat,Ibat,P_bt,Ebat_chg,Ebat_dischg,Vbus_c1,Vbus_c2,Vbus,Pv_t,Amb_t,Batt_t,Inv_t,Cm4_t,Trips_1,Trips_2,Alerts_1,Alerts_2,Control_status,Jet_signals,Masking_functions,Dsp_sm_1,Dsp_sm_2,Dsp_sm_3,Hw_faults1,Hw_faults2,Sisw_feedback_1,Sisw_feedback_2,Sisw_alerts_1,Sisw_alerts_2,Dsp_ut,Sisw_ut
13/01/2025 13:49,13/01/2025 13:51,49.96,103.3,103.2,102.6,103,3.1,3.2,2.5,2.3,316,321,-177,181,0,0.01,11923,8376,12024,8219,1049,61688,1898,60028,493,140,125.1,1.8,143.3,2.5,50.1,0,591,8983,159,0.6,94,18392,18335,187.2,183,373.9,13,20.5,10,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4188,39803
13/01/2025 13:49,13/01/2025 13:51,49.97,103.3,103.4,102.5,102.9,3.1,3.3,2.5,2.3,320,324,-173,171,0,0.01,11923,8376,12024,8219,1049,61688,1898,60028,493,153,124,1.8,142.3,2.5,50,0,591,8984,159.3,0.6,102,18392,18335,187.2,183.1,374.2,13.1,20.5,10,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4189,39804
13/01/2025 13:49,13/01/2025 13:51,49.96,103.3,103.5,102.7,103.1,3.1,3.2,2.5,2.3,315,319,-179,179,0,0.01,11923,8376,12024,8219,1049,61688,1899,60028,494,140,121.6,1.9,143.2,2.4,49.8,0,591,8984,159.3,0.5,87,18392,18335,187.3,183.2,374.2,13.5,20.5,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4190,39805
13/01/2025 13:49,13/01/2025 13:51,49.96,103.3,103.4,102.6,103.1,3.1,3.2,2.4,2.3,315,320,-176,179,0,0.01,11923,8376,12024,8219,1049,61688,1899,60028,491,141,122.4,1.9,141.3,2.5,49.6,0,592,8984,159.3,0.5,91,18392,18335,187,182.9,373.5,13.5,20.5,10,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4191,39806
13/01/2025 13:49,13/01/2025 13:51,49.96,103.3,103.3,102.7,103.1,3.1,3.2,2.6,2.3,315,319,-178,179,0,0.01,11924,8376,12024,8219,1049,61688,1899,60028,493,140,122.9,1.9,141.3,2.5,49.5,0,594,8984,159.5,0.5,86,18392,18335,187.2,183,373.9,13.5,20.5,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4192,39807
13/01/2025 13:49,13/01/2025 13:51,49.96,103.3,103.4,102.6,103.1,3.1,3.2,2.5,2.3,315,319,-177,179,0,0,11924,8376,12025,8219,1049,61688,1899,60028,492,140,124.7,1.9,142.2,2.5,49.4,0,596,8984,159.3,0.5,85,18392,18335,187.2,183,373.7,13.1,20.5,10,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4193,39808
13/01/2025 13:49,13/01/2025 13:51,49.96,103.2,103.4,102.5,103.1,3.1,3.3,2.5,2.3,321,326,-173,171,0,0,11924,8376,12025,8219,1049,61689,1899,60028,494,155,125,1.9,143.9,2.4,49.4,0,596,8984,159.2,0.6,101,18392,18335,187.2,183,373.9,13,20.5,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4194,39809
13/01/2025 13:49,13/01/2025 13:51,49.95,103.1,103.3,102.4,102.9,3.1,3.3,2.7,2.3,317,322,-183,183,0,0.01,11924,8376,12025,8219,1049,61689,1899,60028,500,139,126.6,1.8,142.2,2.5,49.3,0,596,8985,159.3,0.6,94,18392,18335,187.3,183.1,374.2,13.2,20.5,9.9,11.2,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4195,39810
13/01/2025 13:49,13/01/2025 13:51,49.95,103.2,103.3,102.3,103,3,3.2,2.5,2.3,312,317,-178,178,0,0.01,11924,8376,12025,8219,1049,61689,1899,60028,490,139,124.4,1.9,140.4,2.5,49.3,0,592,8985,159.3,0.5,84,18392,18335,187.2,183.1,373.9,13.3,20.5,10,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4196,39811
13/01/2025 13:49,13/01/2025 13:51,49.95,103.2,103.3,102.3,102.8,3.1,3.2,2.5,2.3,315,320,-179,180,0,0.01,11924,8376,12025,8219,1049,61689,1899,60028,494,140,127.1,1.8,141.2,2.5,49.2,0,593,8985,159.4,0.5,89,18392,18335,187,183,373.7,13.1,20.5,9.9,11.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4197,39812
13/01/2025 13:49,13/01/2025 13:51,49.94,103.2,103.1,102.5,103,3,3.2,2.5,2.3,306,310,-184,182,0,0.01,11924,8376,12025,8219,1049,61689,1899,60028,490,128,126.9,1.8,144.4,2.4,49,0,591,8985,159.4,0.4,71,18392,18335,187,182.8,373.5,12.9,20.5,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4198,39813
13/01/2025 13:49,13/01/2025 13:51,49.94,103.2,103.3,102.5,103,3.1,3.2,2.5,2.4,315,319,-174,183,0,0.01,11924,8376,12025,8219,1049,61689,1899,60028,489,136,124.4,1.9,142.9,2.5,48.9,0,595,8985,159.3,0.5,88,18392,18335,186.7,182.6,373,13.4,20.5,9.9,11.2,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4199,39814
13/01/2025 13:50,13/01/2025 13:51,49.93,103.1,103.2,102.2,102.7,3,3.2,2.5,2.3,307,311,-183,185,0,0.01,11924,8376,12025,8219,1049,61689,1899,60028,490,126,123.8,1.9,141,2.5,48.8,0,593,8985,159.3,0.4,71,18392,18335,186.7,182.6,372.8,13.2,20.5,9.9,11.1,40.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4200,39815
13/01/2025 13:50,13/01/2025 13:51,49.92,103.1,103.2,102.4,102.9,2.9,3.1,2.6,2.3,301,306,-187,186,0,0.01,11924,8376,12025,8219,1049,61689,1899,60028,488,120,131,1.8,142.9,2.4,48.8,0,596,8986,159.5,0.3,62,18392,18335,187,182.6,373.2,13.6,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4201,39816
13/01/2025 13:50,13/01/2025 13:51,49.92,102.9,103,102.4,102.7,3,3.2,2.6,2.3,305,309,-190,190,0,0,11924,8376,12025,8219,1049,61689,1899,60028,495,119,131.8,1.8,142.9,2.4,48.7,0,593,8986,159.3,0.4,70,18392,18335,187.3,183.1,373.9,14.1,20.5,9.9,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4202,39817
13/01/2025 13:50,13/01/2025 13:51,49.91,103.1,103,102.2,102.7,3,3.1,2.5,2.3,302,307,-186,188,0,0.01,11925,8376,12025,8219,1049,61689,1899,60028,488,119,131.8,1.8,140.2,2.5,48.7,0,595,8986,159.5,0.4,63,18392,18335,187,183,373.9,13.7,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4203,39818
13/01/2025 13:50,13/01/2025 13:51,49.9,102.9,103.1,102.2,102.7,3,3.2,2.7,2.3,311,316,-183,183,0,0.01,11925,8376,12026,8219,1049,61689,1899,60028,494,133,126.7,1.8,142,2.5,48.5,0,595,8986,159.4,0.4,78,18392,18335,187,182.7,373.2,13.3,20.5,9.9,11.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4204,39819
13/01/2025 13:50,13/01/2025 13:51,49.9,103,103.2,102.4,102.7,3,3.1,2.6,2.3,303,307,-188,188,0,0,11925,8376,12026,8219,1049,61689,1899,60028,491,119,127.7,1.8,142.8,2.4,48.5,0,595,8986,159.5,0.3,61,18392,18335,186.7,182.6,373.1,13,20.5,9.9,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4205,39821
13/01/2025 13:50,13/01/2025 13:51,49.9,103,103.1,102.4,102.8,3,3.1,2.6,2.3,303,308,-185,187,0,0,11925,8376,12026,8219,1049,61689,1899,60028,488,121,127.3,1.9,142,2.4,48.5,0,597,8986,159.4,0.3,59,18392,18335,187,183,373.6,13.3,20.5,9.9,11.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4206,39821
13/01/2025 13:50,13/01/2025 13:51,49.9,103,103.1,102.3,102.8,3,3.1,2.6,2.3,302,308,-188,187,0,0.01,11925,8376,12026,8219,1049,61689,1899,60028,490,121,125.2,1.9,140.1,2.5,48.5,0,596,8987,159.4,0.3,59,18392,18335,187,182.8,373.5,13.7,20.5,9.9,11,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4207,39822
13/01/2025 13:50,13/01/2025 13:51,49.89,103,103.1,102.4,102.8,3.2,3.4,2.8,2.6,329,334,-220,214,0,0,11925,8376,12026,8219,1049,61689,1899,60028,549,120,127.7,1.9,142.1,2.5,48.5,0,599,8987,159.4,0.7,115,18392,18335,187.3,183.1,374.1,13.5,20.5,9.9,11.2,43.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4208,39823
13/01/2025 13:50,13/01/2025 13:51,49.89,103.2,103.2,102.3,103,3.2,3.4,2.8,2.6,333,337,-209,217,0,0,11925,8376,12026,8219,1049,61689,1899,60028,542,120,129.3,1.8,140.1,2.5,48.4,0,597,8987,159.4,0.7,120,18392,18335,187.2,183.1,373.9,13.1,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4209,39824
13/01/2025 13:50,13/01/2025 13:51,49.89,103.2,103.2,102.5,102.9,3.2,3.4,2.7,2.5,328,333,-213,212,0,0.01,11925,8376,12026,8219,1049,61689,1.90E+03,60028,541,121,129.4,1.8,141.8,2.4,48.5,0,599,8987,159.5,0.6,110,18392,18335,186.9,182.7,373.2,13.4,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4210,39826
13/01/2025 13:50,13/01/2025 13:51,49.89,103.1,103.3,102.4,103,3.2,3.4,2.7,2.6,330,335,-213,216,0,0,11925,8376,12026,8219,1049,61689,1.90E+03,60028,543,119,128.4,1.9,139,2.5,48.4,0,599,8987,159.5,0.7,114,18392,18335,186.7,182.6,372.8,13.3,20.5,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4211,39827
13/01/2025 13:50,13/01/2025 13:51,49.89,103.1,103.2,102.5,102.9,3.2,3.4,2.8,2.5,328,333,-212,214,0,0,11925,8376,12026,8219,1049,61690,1.90E+03,60028,540,119,125.7,1.9,141,2.5,48.4,0,600,8987,159.4,0.7,110,18392,18336,187.2,183.1,373.9,13.7,20.5,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4212,39828
13/01/2025 13:50,13/01/2025 13:51,49.89,103,103.3,102.3,103.1,3.2,3.4,2.8,2.6,326,331,-220,210,0,0,11925,8376,12026,8219,1049,61690,1.90E+03,60028,546,121,128.5,1.8,141,2.5,48.3,0,598,8988,159.4,0.6,108,18392,18336,187.3,183.2,374.2,13.4,20.5,9.9,11.2,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4213,39828
13/01/2025 13:50,13/01/2025 13:51,49.89,103.1,103.2,102.4,102.9,3.2,3.4,2.8,2.5,331,336,-210,202,0,0,11926,8376,12026,8219,1049,61690,1.90E+03,60028,541,134,130.5,1.8,142.6,2.4,48.2,0,598,8988,159.4,0.7,116,18392,18336,187.2,183.1,373.9,13.3,20.5,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4214,39829
13/01/2025 13:50,13/01/2025 13:51,49.89,103.1,103.3,102.5,102.9,3.2,3.3,2.8,2.5,324,328,-218,208,0,0.01,11926,8376,12027,8219,1049,61690,1.90E+03,60028,542,120,132.2,1.8,138.9,2.5,48.3,0,598,8988,159.5,0.6,101,18392,18336,186.8,182.8,373.2,13.2,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4215,39830
13/01/2025 13:50,13/01/2025 13:51,49.89,103,103.1,102.5,102.9,3.2,3.4,3,2.5,327,332,-226,212,0,0.01,11926,8376,12027,8219,1049,61690,1.90E+03,60028,553,120,129.3,1.8,139.9,2.5,48.3,0,597,8988,159.5,0.7,111,18392,18336,186.7,182.6,372.8,13.2,20.5,9.8,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4216,39831
13/01/2025 13:50,13/01/2025 13:51,49.89,103.1,103.3,102.3,103.1,3.2,3.4,2.8,2.5,328,332,-213,213,0,0.01,11926,8376,12027,8219,1049,61690,1.90E+03,60028,541,119,129.9,1.9,140,2.5,48.3,0,599,8988,159.5,0.6,110,18392,18336,187.2,183,373.9,13.3,20.5,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4217,39832
13/01/2025 13:50,13/01/2025 13:51,49.89,103,103.3,102.3,102.9,3.2,3.4,2.8,2.5,329,333,-212,214,0,0,11926,8376,12027,8219,1049,61690,1.90E+03,60028,541,119,133.5,1.8,140,2.5,48.3,0,599,8988,159.5,0.6,109,18392,18336,187.3,183.1,374.1,13.5,20.5,9.9,11.2,40.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4218,39833
13/01/2025 13:50,13/01/2025 13:51,49.89,103.1,103.2,102.4,103.1,3.2,3.4,2.7,2.5,334,338,-208,205,0,0,11926,8376,12027,8219,1049,61690,1.90E+03,60028,542,133,133.5,1.8,137.9,2.5,48.3,0,598,8989,159.3,0.7,117,18392,18336,186.7,182.6,372.7,13.5,20.5,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4219,39834
13/01/2025 13:50,13/01/2025 13:51,49.89,103.3,103.2,102.4,103.1,3.2,3.4,2.7,2.6,328,332,-212,212,0,0,11926,8376,12027,8219,1049,61690,1.90E+03,60028,540,120,131.1,1.9,142.4,2.4,48.3,0,602,8989,159.7,0.6,104,18392,18336,186.7,182.7,373.2,13.3,20.5,9.9,11.2,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4220,39836
13/01/2025 13:50,13/01/2025 13:51,49.89,103.1,103.4,102.3,102.9,3.2,3.3,2.8,2.5,326,332,-213,213,0,0.01,11926,8376,12027,8219,1049,61690,1.90E+03,60028,539,119,132.1,1.8,144.4,2.4,48.4,0,600,8989,159.5,0.6,104,18392,18336,187.3,183.1,374.1,13.2,20.5,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4221,39836
13/01/2025 13:50,13/01/2025 13:51,49.89,103.2,103.4,102.4,103,3.2,3.4,2.7,2.5,330,335,-213,214,0,0,11926,8376,12027,8219,1049,61690,1.90E+03,60028,543,121,131.2,1.9,140.6,2.4,48.4,0,601,8989,159.5,0.6,109,18392,18336,187.3,183.1,374.1,13.4,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4222,39837
13/01/2025 13:50,13/01/2025 13:51,49.9,103.2,103.3,102.6,103,3.2,3.4,2.7,2.5,328,333,-213,212,0,0.01,11926,8376,12027,8219,1049,61690,1.90E+03,60028,541,121,134,1.8,137.9,2.5,48.4,0,601,8989,159.5,0.6,105,18392,18336,187,182.8,373.5,13.1,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4223,0
13/01/2025 13:50,13/01/2025 13:51,49.9,103.4,103.3,102.7,103,3.3,3.4,2.8,2.5,335,340,-213,206,0,0,11926,8376,12027,8219,1049,61690,1.90E+03,60028,548,134,130.4,1.9,137.8,2.5,48.4,0,601,8989,159.7,0.7,119,18392,18336,187.2,182.9,373.7,13.5,20.5,9.9,11.1,43.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4224,1
13/01/2025 13:50,13/01/2025 13:51,49.9,103.2,103.3,102.5,103.2,3.2,3.4,2.8,2.5,328,333,-214,211,0,0.01,11927,8376,12027,8219,1049,61690,1.90E+03,60028,542,122,136,1.8,138.7,2.5,48.4,0,602,8990,159.7,0.6,109,18392,18336,186.8,182.5,372.8,13.9,20.5,9.9,11.2,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4225,2
13/01/2025 13:50,13/01/2025 13:51,49.9,103.4,103.3,102.5,103.1,3.2,3.4,2.8,2.5,328,333,-214,214,0,0.01,11927,8376,12028,8219,1049,61690,1.90E+03,60028,542,119,131.5,1.9,140.6,2.5,48.5,0,603,8990,159.4,0.6,107,18392,18336,186.7,182.6,372.8,13.5,20.5,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4226,3
13/01/2025 13:50,13/01/2025 13:51,49.91,103.2,103.5,102.6,103,3.2,3.4,2.8,2.5,328,333,-213,214,0,0.01,11927,8376,12028,8219,1049,61690,1901,60028,541,119,131.6,1.9,140.6,2.5,48.5,0,604,8990,159.5,0.6,105,18392,18336,187.2,183.1,373.9,13.3,20.5,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4227,4
13/01/2025 13:50,13/01/2025 13:51,49.91,103.3,103.4,102.4,103.2,3.2,3.3,2.8,2.5,327,332,-215,212,0,0.01,11927,8376,12028,8219,1049,61690,1901,60028,542,120,130.8,1.9,141.3,2.4,48.5,0,604,8990,159.5,0.6,104,18392,18336,187.3,183.1,374.2,13.4,20.5,9.8,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4228,5
13/01/2025 13:50,13/01/2025 13:51,49.91,103.3,103.3,102.6,103,3.2,3.4,2.7,2.6,334,338,-207,218,0,0,11927,8376,12028,8219,1049,61690,1901,60028,541,120,130.8,1.9,141.3,2.4,48.7,0,603,8990,159.7,0.7,113,18392,18336,187.3,183.2,374.2,13.4,20.5,9.8,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4229,6
13/01/2025 13:50,13/01/2025 13:51,49.9,103.2,103.3,102.3,102.9,3.2,3.4,2.7,2.6,330,335,-211,217,0,0.01,11927,8376,12028,8219,1049,61691,1901,60028,541,118,129.3,1.9,141.3,2.4,48.7,0,605,8990,159.7,0.6,107,18392,18336,186.7,182.5,372.8,13.7,20.5,9.8,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4230,7
13/01/2025 13:50,13/01/2025 13:51,49.9,103.1,103.3,102.5,103.1,3.2,3.4,2.7,2.6,332,337,-210,217,0,0.01,11927,8376,12028,8219,1049,61691,1901,60028,542,120,132.9,1.9,139.8,2.5,48.8,0,604,8991,159.5,0.6,109,18392,18336,187,182.8,373.5,13.4,20.5,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4231,8
13/01/2025 13:50,13/01/2025 13:51,49.9,103.2,103.3,102.3,103.1,3.2,3.4,2.8,2.5,329,334,-212,215,0,0.01,11927,8376,12028,8219,1049,61691,1901,60028,541,119,127.8,1.9,140.5,2.4,48.9,0,604,8991,159.7,0.6,107,18392,18336,187.2,183,373.9,12.6,20.5,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4232,9
13/01/2025 13:50,13/01/2025 13:51,49.9,103,103.3,102.4,102.9,3.2,3.4,2.8,2.5,326,331,-213,213,0,0,11927,8376,12028,8219,1049,61691,1901,60028,539,118,129.5,1.9,139.6,2.5,48.9,0,605,8991,159.5,0.6,100,18392,18336,187.4,183.1,374.2,13.6,20.5,9.9,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4233,10
13/01/2025 13:50,13/01/2025 13:51,49.89,103.2,103.3,102.4,102.9,3.2,3.4,2.9,2.6,335,341,-215,221,0,0,11927,8376,12028,8219,1049,61691,1901,60028,550,120,131.8,1.9,140.4,2.4,49,0,603,8991,159.4,0.7,116,18392,18336,187,182.8,373.3,13.5,20.5,9.8,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4234,11
13/01/2025 13:50,13/01/2025 13:51,49.89,103,103.2,102.3,103.1,3.2,3.4,2.9,2.5,327,332,-219,212,0,0,11927,8376,12028,8219,1049,61691,1901,60028,546,120,133.8,1.9,142.1,2.4,49.2,0,604,8991,159.7,0.6,103,18392,18336,187.2,183.1,373.9,13.4,20.5,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4235,12
13/01/2025 13:50,13/01/2025 13:51,49.89,103,103.1,102.2,102.8,3.2,3.4,2.7,2.5,328,332,-212,212,0,0,11928,8376,12028,8219,1049,61691,1901,60028,540,120,128.8,1.9,138.4,2.5,49.2,0,602,8991,159.5,0.6,103,18392,18336,187,182.7,373.2,13.7,20.5,9.8,11.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4236,13
13/01/2025 13:50,13/01/2025 13:51,49.9,103.1,103.1,102.4,103,3.2,3.4,2.8,2.5,328,333,-215,214,0,0,11928,8376,12029,8219,1049,61691,1901,60028,543,119,133.2,1.9,139.4,2.5,49.3,0,603,8992,159.7,0.6,102,18392,18336,187.2,183.1,374.2,13.3,20.5,9.8,11.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4237,14
13/01/2025 13:50,13/01/2025 13:51,49.9,103,103.1,102.2,103,3.2,3.4,2.8,2.5,329,333,-212,215,0,0.01,11928,8376,12029,8219,1049,61691,1901,60028,541,118,132.2,1.9,138.4,2.5,49.3,0,604,8992,159.7,0.6,104,18392,18336,187.3,183.2,374.2,13.4,20.5,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4238,15
13/01/2025 13:50,13/01/2025 13:51,49.9,102.9,103,102.3,102.9,3.3,3.4,2.8,2.5,336,339,-208,207,0,0,11928,8376,12029,8219,1049,61691,1901,60028,544,132,132.9,1.9,139.3,2.5,49.3,0,605,8992,159.4,0.7,121,18392,18336,187,182.8,373.2,13.4,20.5,9.8,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4239,16
13/01/2025 13:50,13/01/2025 13:51,49.9,103,103,102.2,102.8,3.2,3.4,2.8,2.5,329,333,-214,214,0,0,11928,8376,12029,8219,1049,61691,1901,60028,543,119,134.7,1.8,137.4,2.5,49.3,0,603,8992,159.5,0.6,106,18392,18336,186.7,182.6,372.8,13.3,20.6,9.8,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4240,17
13/01/2025 13:50,13/01/2025 13:51,49.9,103.1,103.3,102.4,102.8,3.2,3.4,2.7,2.6,330,334,-213,214,0,0,11928,8376,12029,8219,1049,61691,1901,60028,543,120,129.4,1.9,138.4,2.5,49.3,0,605,8992,159.4,0.6,107,18392,18336,187.3,183.2,374.2,13.6,20.5,9.9,11.2,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4241,18
13/01/2025 13:50,13/01/2025 13:51,49.91,103.2,103.3,102.2,102.9,3.4,3.6,3,2.8,353,358,-243,238,0,0,11928,8376,12029,8219,1049,61691,1901,60028,596,120,132.2,1.9,138.2,2.5,49.3,0,605,8992,159.5,0.9,153,18392,18336,186.7,182.6,373,13.5,20.5,9.9,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4241,19
13/01/2025 13:50,13/01/2025 13:51,49.91,103.2,103.1,102.4,103.1,3.4,3.6,2.9,2.8,355,359,-239,239,0,0.01,11928,8376,12029,8219,1049,61691,1901,60028,594,120,130.6,1.9,136.6,2.5,49.3,0,605,8993,159.7,0.9,155,18392,18336,187,182.8,373.3,13.4,20.5,9.9,11.1,40.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4242,20
13/01/2025 13:50,13/01/2025 13:51,49.92,103.1,103,102.3,102.8,3.5,3.7,2.9,2.8,361,366,-231,234,0,0.01,11928,8376,12029,8219,1049,61691,1902,60028,592,132,131.3,1.9,139.4,2.5,49.3,0,604,8993,159.5,1,172,18392,18336,187.2,183,373.9,13.5,20.5,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4244,21
13/01/2025 13:50,13/01/2025 13:51,49.92,103,103.1,102.3,102.8,3.4,3.6,3,2.8,354,359,-240,239,0,0,11928,8376,12029,8219,1049,61691,1902,60028,594,120,131.5,1.9,139.4,2.5,49.3,0,605,8993,159.5,0.9,157,18392,18337,187.4,183.2,374.2,13.4,20.5,9.8,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4245,22
13/01/2025 13:50,13/01/2025 13:51,49.92,103.1,103.2,102.3,103.1,3.5,3.7,3.2,2.8,361,366,-247,247,0,0,11928,8376,12029,8219,1049,61691,1902,60028,608,119,130,1.9,139.1,2.5,49.3,0,605,8993,159.5,1,170,18392,18337,187.2,183,373.9,13.5,20.5,9.8,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4246,23
13/01/2025 13:50,13/01/2025 13:51,49.92,103.3,103.4,102.3,103.1,3.5,3.6,2.9,2.8,357,362,-236,242,0,0.01,11929,8376,12029,8219,1049,61692,1902,60028,593,120,128.5,1.9,137.2,2.5,49.4,0,603,8993,159.8,0.9,159,18392,18337,187,182.8,373.2,13.5,20.5,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4246,24
13/01/2025 13:50,13/01/2025 13:51,49.93,103.1,103.2,102.5,103.2,3.4,3.6,3,2.8,354,359,-240,240,0,0.01,11929,8376,12030,8219,1049,61692,1902,60028,594,119,133.3,1.9,142.3,2.4,49.3,0,604,8993,159.4,0.9,156,18392,18337,186.7,182.6,373,13.4,20.5,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4247,25
13/01/2025 13:50,13/01/2025 13:51,49.94,103.3,103.4,102.5,103.2,3.5,3.7,3,2.7,364,369,-235,233,0,0,11929,8376,12030,8219,1049,61692,1902,60028,599,136,132.3,1.9,140,2.4,49.4,0,604,8994,159.5,1,171,18392,18337,186.7,182.5,372.7,13.4,20.5,9.9,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4249,26
13/01/2025 13:50,13/01/2025 13:51,49.94,103.3,103.2,102.4,102.9,3.2,3.4,2.8,2.6,333,338,-212,217,0,0,11929,8376,12030,8219,1049,61692,1902,60028,545,121,130.8,1.9,140,2.4,49.4,0,605,8994,159.5,0.6,111,18392,18337,187,182.8,373.5,13.4,20.5,9.9,11.3,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4250,27
